W,L,qp,qr,seed,v_ref,r_robot,mean_speed,speed_count,mean_density,inflow_ped,outflow_ped,flow_ratio,timed_out,tag
1.676,50.0,30.2,1.0,0,1.39,0.48,1.1424553384019749,21439,0.2664951272871922,120,115,0.9583333333333334,0,DC-006|qp30.2
1.676,50.0,30.2,1.0,12,1.39,0.48,1.1492932698970164,21649,0.2691055091487696,120,119,0.9916666666666668,0,DC-006|qp30.2
1.676,50.0,30.2,1.0,24,1.39,0.48,1.1488304175413864,21435,0.2664454057279269,120,117,0.975,0,DC-006|qp30.2
1.676,50.0,40.2,1.0,6,1.39,0.48,0.0964944215143092,124048,1.541964996022276,0,19,1.0,0,DC-007|qp40.2
1.676,50.0,40.2,1.0,18,1.39,0.48,1.0662519536338049,30712,0.3817621320604615,160,165,1.03125,0,DC-007|qp40.2
1.676,50.0,50.3,1.0,0,1.39,0.48,0.6520403720897958,58803,0.730944212410509,190,168,0.8842105263157894,0,DC-008|qp50.3
1.676,50.0,50.3,1.0,12,1.39,0.48,0.8875351619677596,47139,0.5859561455847265,202,195,0.9653465346534652,0,DC-008|qp50.3
1.676,50.0,50.3,1.0,24,1.39,0.48,0.904338660849456,44924,0.5584228321400221,202,194,0.9603960396039604,0,DC-008|qp50.3
1.707,50.0,30.7,1.0,6,1.39,0.48,1.1229526074859852,22282,0.2719439562585479,122,122,1.0,0,DC-009|qp30.7
1.707,50.0,30.7,1.0,18,1.39,0.48,1.1222977563242993,22374,0.2730667838312896,122,115,0.9426229508196722,0,DC-009|qp30.7
1.707,50.0,41.0,1.0,0,1.39,0.48,1.0226774705487358,32766,0.399897480960748,164,164,1.0,0,DC-010|qp41.0
1.707,50.0,41.0,1.0,12,1.39,0.48,1.0440803825358604,31997,0.3905121070103528,164,160,0.975609756097561,0,DC-010|qp41.0
1.707,50.0,41.0,1.0,24,1.39,0.48,1.1213354862582428,29727,0.362807557117751,164,164,1.0,0,DC-010|qp41.0
1.707,50.0,51.2,1.0,6,1.39,0.48,0.9448887316550608,43813,0.5347222222222202,206,203,0.9854368932038836,0,DC-011|qp51.2
1.707,50.0,51.2,1.0,18,1.39,0.48,0.9638165582102336,42106,0.5138888888888947,206,208,1.0097087378640777,0,DC-011|qp51.2
2.408,50.0,43.3,1.0,0,1.39,0.48,1.184189412041919,29713,0.2570684523809498,172,179,1.0406976744186047,0,DC-012|qp43.3
2.408,50.0,43.3,1.0,12,1.39,0.48,1.1805284015851103,29523,0.255424626245845,172,167,0.9709302325581396,0,DC-012|qp43.3
2.408,50.0,43.3,1.0,24,1.39,0.48,1.205759835522869,28697,0.2482783084163894,172,172,1.0,0,DC-012|qp43.3
2.408,50.0,57.8,1.0,6,1.39,0.48,1.1691484627832562,39552,0.3421926910298991,230,230,1.0,0,DC-013|qp57.8
2.408,50.0,57.8,1.0,18,1.39,0.48,1.165195384344067,39691,0.3433952796234719,230,232,1.008695652173913,0,DC-013|qp57.8
2.408,50.0,72.2,1.0,0,1.39,0.48,0.7652232797075825,62097,0.5372456395348828,194,193,0.9948453608247424,0,DC-014|qp72.2
2.408,50.0,72.2,1.0,12,1.39,0.48,0.130280762799847,221290,1.914538344407528,39,95,2.435897435897436,0,DC-014|qp72.2
2.408,50.0,72.2,1.0,24,1.39,0.48,0.9166448071506468,61758,0.5343127076411911,214,244,1.1401869158878504,0,DC-014|qp72.2
3.719,50.0,66.9,1.0,6,1.39,0.48,1.156246856300331,46124,0.258380388993458,268,265,0.9888059701492538,0,DC-015|qp66.9
3.719,50.0,66.9,1.0,18,1.39,0.48,1.119832328283495,47593,0.2666095276508017,268,260,0.9701492537313432,0,DC-015|qp66.9
3.719,50.0,89.3,1.0,0,1.39,0.48,0.9784726089121106,74349,0.4164930088733538,356,360,1.0112359550561798,0,DC-016|qp89.3
3.719,50.0,89.3,1.0,12,1.39,0.48,0.9939762283862444,71598,0.4010822801828448,356,352,0.9887640449438202,0,DC-016|qp89.3
3.719,50.0,89.3,1.0,24,1.39,0.48,0.920419693614628,77223,0.4325927668728115,356,346,0.9719101123595506,0,DC-016|qp89.3
3.719,50.0,111.6,1.0,6,1.39,0.48,0.8008069353413041,109699,0.6145189118938841,448,425,0.9486607142857144,0,DC-017|qp111.6
3.719,50.0,111.6,1.0,18,1.39,0.48,0.7311312954778285,119014,0.6667002778524694,448,418,0.9330357142857144,0,DC-017|qp111.6
2.796,50.0,50.3,1.0,0,1.39,0.48,1.1757375581294986,34621,0.2579652479732948,200,204,1.02,0,DC-030|qp50.3
2.796,50.0,50.3,1.0,12,1.39,0.48,1.1785534866100171,34317,0.2557001072961399,200,199,0.995,0,DC-030|qp50.3
2.796,50.0,50.3,1.0,24,1.39,0.48,1.1959255742180346,33698,0.2510878636146876,200,201,1.005,0,DC-030|qp50.3
0.209,50.0,3.8,1.0,6,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-036|qp3.8
0.209,50.0,3.8,1.0,18,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-036|qp3.8
0.209,50.0,5.0,1.0,0,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-037|qp5.0
0.209,50.0,5.0,1.0,12,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-037|qp5.0
